,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
6742,59,1.7567172960752941e-07,0.9412250518798828,0.05877188965678215,1291,975,1.0339538367040222,4.708287948136701,2.1350605299600085
6743,60,0.02137896977365017,0.9037086963653564,0.07302504777908325,1297,970,0.9445329992283736,3.2665270201715932,1.3871491850674884
6744,61,0.006818511523306371,0.4732853770256042,0.5193155407905579,1294,975,0.7571439530268929,3.4155204925014577,1.1582389372499968
6745,62,1.1794512588814143e-10,0.0004347336944192648,0.9995653033256532,1288,996,2.283682998487837,12.654536802057825,5.350512842051563
6746,63,7.70763581385836e-05,0.9491374492645264,0.0507037378847599,1288,975,0.9072964744137896,4.4537295304542175,1.8633002170729531
6747,64,0.0005637896829284728,0.7918058633804321,0.20697171986103055,1298,980,0.9129577995321349,4.088895295291569,1.6497450579129045
6748,65,0.00073109200457111,0.3629375398159027,0.6360527276992798,1296,993,3.6195019216192303,34.62747658573975,555.5165975389078
6749,66,0.00023134057119023052,0.9327308535575868,0.06686278432607651,1285,983,0.9317914908833558,3.9181099583467454,1.4967191964101652
6750,1,0.00017352256691083312,0.8444307446479797,0.1552876979112625,1288,976,0.8662443515740458,4.04100776274679,0.7835938781853036
6751,2,0.043794002383947365,0.22989554703235626,0.7257794141769409,1294,978,0.8609945484444461,4.611553496403256,0.7830694588011785
6752,3,0.011422418989241123,0.7059757709503174,0.28180018067359924,1294,975,0.8109823073931992,4.452290758780072,0.7423064976807575
6753,4,0.00016212285845540464,0.9534066915512084,0.04580915719270706,1290,972,0.8762113312130786,3.82000988952488,0.8122377221612336
6754,5,0.010803332552313805,0.8791075944900513,0.1019437164068222,1292,973,0.8985044458236291,3.4938478730545333,0.8350817640564321
6755,6,0.00022638737573288378,0.9392964839935304,0.06037702411413193,1302,970,0.8995691289890947,3.618925713229593,0.8494394999834916
6756,7,8.633876859676093e-06,0.9242137670516968,0.0757603719830513,1288,977,1.002232616596915,3.8785323905067655,1.0464998333895599
6757,8,1.044012424245011e-05,0.9728321433067322,0.027127372100949287,1294,973,0.8408512388221667,3.8980526667508038,0.7461248446474941
6758,9,0.004181983415037394,0.8708764910697937,0.12359106540679933,1291,975,0.8026337565673497,4.091837331159818,0.6796089894804199
6759,10,0.0015170258702710269,0.6942527294158936,0.30381202697753906,1287,973,0.8538468965055324,3.7862774800828167,0.7668306720997375
6760,11,0.0003696285712067038,0.9109210371971129,0.0884488970041275,1289,970,0.8286424040444293,3.96554146851573,0.7207940824684792
6761,12,2.240346475446131e-05,0.97513085603714,0.024772712960839268,1293,976,0.8629802044643778,3.9771097455122217,0.7843108152548048
6762,13,0.03791611641645432,0.8156810998916626,0.1392173320055008,1296,971,0.9050358985232524,3.9135262170365213,0.8916721602208093
6763,14,9.997866072808392e-06,0.9790844917297364,0.02088858745992184,1289,977,0.8953801554779355,3.5276606331656426,0.8368269984388241
6764,15,0.0012551593827083707,0.9532567858695984,0.04533349722623825,1282,990,0.8436389525899058,3.3649947981845667,0.7341624920761686
6765,16,4.214020009385422e-05,0.3907649517059326,0.6091713309288025,1300,974,1.0131324045610357,3.710953225021308,1.0737390197747538
6766,17,0.001823812839575112,0.8705253005027771,0.12634862959384918,1297,970,0.8988120380653959,4.243970109671377,0.8743755287787479
6767,18,0.0005218334845267236,0.9430590271949768,0.054800037294626236,1292,974,0.9114964483203991,3.773868785573786,0.8769576027683104
6768,19,0.00017736335576046258,0.9170846343040466,0.08239845186471939,1298,971,1.0003052757302324,3.8236157299728943,1.029899239781754
6769,20,1.0639221727615222e-05,0.0011565391905605793,0.9988093376159668,1317,982,2.5711910998592744,9.247687717163462,81.88772380399908
6770,21,2.9733073461102318e-06,0.9624027013778688,0.037575680762529366,1291,976,0.9666424810809964,4.115933086060536,0.9809095218794568
6771,22,0.0010013614082708957,0.9155586361885072,0.08328557759523393,1287,977,0.8442288834327325,3.9080087438085913,0.7492648759980604
6772,23,2.504957410565112e-05,0.9211696982383728,0.07877697795629501,1288,979,0.878084182911285,4.43882211728282,0.8411945892248187
6773,24,0.0002673430426511913,0.7595604062080383,0.2400001883506775,1289,975,0.8923988142246655,4.303372967240275,0.8491650851902443
6774,25,0.0002804864197969437,0.9219333529472352,0.07760453224182129,1292,976,0.8835469051560104,3.704288796344555,0.8379970964402109
6775,26,0.0011623817263171075,0.8384603261947632,0.160226508975029,1287,971,0.7949782298130258,4.036100887049372,0.6934202469259361
6776,27,3.415100582060404e-05,0.9717312455177308,0.028184864670038223,1288,973,0.8951021960647075,3.983810632950575,0.8437757072691187
6777,28,0.00028987228870391846,0.21621103584766388,0.7833791971206665,1291,980,0.7120199270009416,3.1797810819676835,0.649239025446077
6778,29,0.0002010474709095433,0.8110528588294983,0.1885985881090164,1297,981,0.8274333537142301,3.9437800706048383,0.7183660794841584
6779,30,3.938354711863212e-05,0.9441335797309875,0.055744893848896034,1289,973,0.8284433711565572,4.023926300972286,0.7426349249053954
6780,31,2.5734270820976235e-05,0.94309800863266,0.05684253200888634,1300,970,0.9733270214216956,3.433391904241071,0.9839844259038656
6781,32,0.0001964434777619317,0.928097128868103,0.0716261938214302,1292,969,0.9155325306185748,3.3528086495352287,0.8672315632994931
6782,33,0.2002454251050949,0.4663062691688538,0.33152371644973755,1294,969,1.0105173000094367,2.574190208376604,1.0250773213562625
6783,34,0.000663405517116189,0.8921442031860352,0.106729656457901,1292,981,0.9224208422307832,4.14643532338054,0.888003077233592
6784,35,7.578779786854283e-06,0.941620409488678,0.0583532527089119,1298,972,0.9246002826374292,3.9602542122335045,0.905617348562304
6785,36,6.7400924308458335e-06,0.9546585679054259,0.045325566083192825,1292,970,0.9282398453888464,3.6946566920558084,0.9184775075710712
6786,37,0.0004920298815704882,0.9487929940223694,0.04978765919804573,1295,978,0.9164624497386584,3.8302801774147937,0.8783155631393283
6787,38,0.0007267972687259316,0.9356385469436646,0.06339558959007263,1289,972,0.8265450039427582,3.3052643572178484,0.7110534638878223
6788,39,0.0007249676273204386,0.9315478801727296,0.0662291869521141,1297,973,0.9540443382574008,3.650338580890656,0.9658192279972786
6789,40,0.000758278532885015,0.8590759038925171,0.1400032490491867,1290,970,0.8728244619783838,4.023090075312089,0.8178427188282499
6790,41,0.0019817776046693325,0.9404847025871276,0.05717824399471282,1289,975,3.080262020157136,56.45247832354593,2174.9245553911487
6791,42,5.965382115391549e-06,0.9251220226287842,0.07486084848642349,1290,972,0.8519654620499327,3.8896449359873,0.7736179261158983
6792,43,0.0002746112586464733,0.9228648543357848,0.07636013627052307,1294,974,0.9377700566277428,4.288110615382065,0.9598838386545476
6793,44,0.0003993314458057285,0.919810950756073,0.07952769100666046,1296,977,0.8517516309517977,4.068274534336654,0.7832522558276009
6794,45,0.020572129637002945,0.10611466318368913,0.873308002948761,1277,963,2.519149804026619,9.569995853242355,71.66498276173955
6795,46,0.00013000916806049642,0.9362959861755372,0.06352610886096954,1297,974,0.8933329958377495,3.4746003285908458,0.8402736466495482
6796,47,0.0013028486864641307,0.6379684209823608,0.36045750975608826,1295,975,0.8758093526774728,3.787258281254053,0.8070854960581965
6797,48,4.050927236676216e-05,0.925829827785492,0.07407357543706894,1293,980,0.8041890494802407,4.352842316438231,0.6984501880084522
6798,49,5.2323892305139445e-05,0.953918755054474,0.046014070510864265,1297,965,0.9452491667747076,3.423024720105268,0.9328602123751488
6799,50,3.000350079673808e-05,0.9328899383544922,0.06700558215379715,1295,977,0.9172353984223476,4.135531620340084,0.8777582871967687
6800,51,3.5625576856546104e-05,0.9620999097824096,0.037781544029712684,1298,976,0.8806757706218692,3.871454959781484,0.8121723743172921
6801,52,0.00031759464764036233,0.9129123091697692,0.08622665703296661,1292,977,0.936687871208256,3.652904305229947,0.9166951552511976
6802,53,0.0007207609596662222,0.8688256144523621,0.12954670190811154,1297,972,1.0118093856510084,3.7356996071089115,1.076136742016161
6803,54,1.5551427168247758e-07,0.00016517782933078706,0.9998346567153932,1310,960,1.7755962734823532,7.858819819306236,9.76500476999716
6804,55,0.00018896907567977903,0.8478838205337524,0.15185001492500305,1290,972,0.939513987185574,3.4345062829036057,0.9204483539428112
6805,56,5.716194664273644e-06,0.9063339233398438,0.0936533585190773,1290,977,0.7511070278374307,4.416624218835442,0.6678083220398996
6806,57,3.44406689691823e-05,0.742350161075592,0.2575841546058655,1292,976,0.9641861299385752,4.009711331907899,0.9510258590098368
6807,58,9.622767538530752e-05,0.9709327816963196,0.02893255278468132,1303,969,0.9589018472362314,3.2818239393951694,0.9442726499345742
6808,59,0.001471131923608482,0.8743046522140503,0.1209995448589325,1294,969,0.9256121792290786,4.083146251376405,0.8909228355866516
6809,60,2.0246297935955223e-05,0.9366331100463868,0.06332362443208693,1294,976,0.8956240611128181,3.85304128130242,0.843355404654883
6810,61,8.156003605108708e-05,0.8916503190994263,0.10820358246564864,1296,975,0.9448931246682668,3.7085729181123086,0.9289363192074896
6811,62,4.6779361582593986e-05,0.952558696269989,0.04728468880057335,1292,982,0.8804565049944107,3.922415527579125,0.7940889079079521
6812,63,0.00010387079237261788,0.01068886462599039,0.9891997575759888,1283,978,1.338610027098493,3.370646706970611,4.232525596473317
6813,64,4.010514385299757e-05,0.9099810719490052,0.08992654085159303,1292,971,0.9311494982581804,3.8417229098854855,0.9008498771623464
6814,65,0.00212101498618722,0.8488009572029114,0.14334237575531006,1295,968,1.025021081000355,3.8628677317261655,1.0931734182177062
6815,66,2.363508247071877e-05,0.0002697655581869185,0.9997065663337708,1287,970,3.2895455879703883,3.394069589721942,11.48897335846562
6816,1,9.796225640457124e-05,0.6698921918869019,0.3298843502998352,1293,975,0.8537774110227284,4.160072316450037,0.9861252218218772
6817,2,0.029950840398669243,0.793524444103241,0.17262165248394012,1293,977,0.8875813544164445,3.7537060486305363,1.0325994356464154
6818,3,0.02245294116437435,0.8570162653923035,0.11985906958580014,1292,973,0.874366996857666,2.9838881309896896,0.8854748456028771
6819,4,0.0008281220798380673,0.9086642265319824,0.09031093865633012,1295,973,0.9040097729300116,3.682037024431613,0.9498726174103941
6820,5,0.0004483688098844142,0.9266231060028076,0.07260400056838989,1293,991,0.9248048376775608,3.602361292891332,1.0703004871403137
6821,6,0.0019296599784865973,0.7258889675140381,0.27183321118354803,1290,975,0.9087355501107274,4.363502271373659,1.1096527075730005
6822,7,0.012503411620855331,0.6694759726524353,0.31716281175613403,1298,975,0.8744385669085283,3.0548142361500528,0.905344829821458
6823,8,0.0008368235430680215,0.0379859022796154,0.9604442119598388,1285,974,2.688078968974876,8.076627387032833,31.551186739814
6824,9,0.0001458877814002335,0.881373405456543,0.11824695765972135,1294,972,0.940309326388215,4.1627512233537365,1.1114705237309088
6825,10,0.028538916260004044,0.7986756563186646,0.17149494588375092,1293,974,0.8992232095955252,3.0139900289601274,0.907343374704566
6826,11,1.7186501281685196e-05,0.9480637311935424,0.051884099841117866,1288,980,0.8948510290151197,3.9053279239499683,1.0438072726924998
6827,12,8.403743413509801e-05,0.8701297640800476,0.12959237396717072,1291,984,0.9691942004202156,4.126794009156503,1.1850540446545537
6828,13,0.0002912911586463452,0.8670254349708557,0.13237011432647705,1290,979,0.8563353262589904,4.313951454288497,1.0261110420461519
6829,14,0.0014717238955199716,0.8812996745109558,0.11710575222969055,1295,969,0.9606022826684684,3.3657779971659916,1.0636700566602673
6830,15,0.06688664853572845,0.5820668339729309,0.31053417921066284,1295,969,1.0063924489395455,3.4415233973241435,1.1955580089758435
6831,16,0.001201843610033393,0.8006001710891724,0.1961631327867508,1297,971,0.913154855211234,4.15999838818806,1.0447492797465412
6832,17,0.005146464332938193,0.27143239974975586,0.7225468754768372,1292,971,0.957261500043226,3.196351929266,1.0444870320089952
6833,18,0.0002806940756272525,0.8465463519096375,0.15283240377902985,1295,975,0.9764017856290419,3.900722594086935,1.160966903951935
6834,19,0.03504878655076027,0.6747772097587585,0.28306400775909424,1294,974,0.8753944903694109,4.492309127188454,1.043560957161603
6835,20,0.00033765370608307416,0.6141969561576843,0.3854238986968994,1304,972,1.0099739813565998,3.5584766130985463,1.1547077188423338
6836,21,0.9387378096580504,0.003788651898503304,0.05355016514658928,1295,972,2.036535038821746,2.5199857511227792,4.207667158266425
6837,22,0.0004946017288602889,0.8729075193405151,0.12627123296260834,1288,975,0.8682510739101471,3.93053263078094,0.9475321453579502
6838,23,0.0070014740340411654,0.8507116436958313,0.13691365718841553,1295,973,0.8766012742995185,3.78925113810767,0.9700589144523716
6839,24,1.003775014396524e-05,0.9435608386993408,0.05639806762337685,1293,978,0.8672234112643753,3.8223342790185737,0.9365438697004932
6840,25,0.020085625350475308,0.6819979548454285,0.28909292817115784,1290,978,0.9408685402157162,4.081659834646748,1.1268793077821837
6841,26,2.3555073767056456e-06,0.965038537979126,0.03494425490498543,1627,849,3.826943963225735,171.94133040203513,12020.061211390877
6842,27,0.000635288015473634,0.20478495955467224,0.7945388555526733,1293,981,0.9140204101997907,4.253904880295348,1.0638721262107589
6843,28,0.006675754673779011,0.1661103069782257,0.8271042704582214,1294,972,0.8514082224256426,3.2011284233039405,0.8553911019649392
6844,29,0.00269225612282753,0.8644209504127502,0.1311880350112915,1288,972,0.9175908666328084,4.035712833648886,1.0024174469766758
6845,30,0.0003230224829167128,0.8609248399734497,0.13788072764873505,1287,979,0.8969798295280109,4.456251744056952,1.1058693663549728
6846,31,0.004430380184203386,0.8604683876037598,0.1329423487186432,1291,974,0.9089022744698696,3.3173759731924464,1.0162823817997615
6847,32,0.0008949420880526304,0.8615924715995789,0.13681352138519287,1295,976,0.8893619123133429,3.9100478122743434,1.0088940850973689
6848,33,0.0002058850950561464,0.836603045463562,0.16301918029785156,1295,971,1.0287195268810898,3.557549677894174,1.2321792956257789
6849,34,7.742308662272991e-05,0.9182101488113404,0.08113628625869751,1295,980,0.8740349616981702,4.0753606896517285,0.9923481837025094
6850,35,0.01697755977511406,0.7258528470993042,0.2356334775686264,1295,967,0.9723273371668112,3.7224139431724574,1.1510326694443918
6851,36,0.004530692473053932,0.8703377842903137,0.12386254966259005,1295,972,0.8172976142825692,3.873432983031552,0.8396522337662694
6852,37,0.004393426701426506,0.8913092613220215,0.10202649235725404,1292,973,0.8951138027730345,3.7047801761820334,0.9616662479313932
6853,38,2.6265990527463146e-05,0.030414417386054993,0.9695511460304259,1305,1226,1.9471285427897316,112.16977615466058,6156.9438292626355
6854,39,0.0001965861301869154,0.9562997817993164,0.0433339923620224,1292,968,0.8807291074741902,3.5107411360218697,0.936990639926102
6855,40,0.0136937303468585,0.8200660347938538,0.1655612587928772,1287,980,0.7981418988822769,3.91585910410793,0.8740347890872483
6856,41,0.0011598658747971056,0.8964574933052063,0.10063080489635468,1291,965,0.9436265077726268,3.7868218481410834,1.0746808173410438
6857,42,5.437846266431734e-05,0.9368020296096802,0.06307312846183777,1292,976,0.9058147171409312,3.709698746935036,1.0444433447622563
6858,43,0.003305422374978661,0.8617625832557678,0.13413716852664948,1295,975,0.9551925674870816,4.037930634211588,1.1079325664396515
6859,44,0.007233381271362305,0.4037780463695526,0.587871253490448,1299,967,0.984032561013174,3.2453857915212385,1.112604369078163
6860,45,0.0005312825087457894,0.6845499277114868,0.3147790729999542,1294,968,1.0085949498107407,3.5809551510407718,1.1744364139645158
6861,46,0.013755546882748604,0.6345362067222595,0.3432904481887817,1294,975,0.9684160189689368,4.24256425260751,1.1787348971489156
